! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
LLSC1|LAKE LOIS|38.92500|-120.19690|2522 meters|snowdepth|2026-02-24 06|322.834|cm|00051|
SPTW1|SPIRIT LAKE TUNNEL OUTLET ON S COLDWATER CRK|46.28220|-122.19520|1021 meters|snowdepth|2026-02-24 06|320.040|cm|98648|
BT136_MADIS|SNOWBANK MID|56.77667|-129.97250|1059 meters|snowdepth|2026-02-24 06|310.998|cm||
EPSW1|21A07 - EASY PASS AM|48.85930|-121.43890|1600 meters|snowdepth|2026-02-24 06|309.880|cm|00072|
LELC1|LEAVITT LAKE|38.27600|-119.61180|2928 meters|snowdepth|2026-02-24 06|292.100|cm|96107|
WWA01_MADIS|SNOWSCHOOL 1|43.76932|-116.11080|1897 meters|snowdepth|2026-02-24 06|290.093|cm|83714|
BT175_MADIS|MORRISSEY HIGH|49.37254|-115.04690|1997 meters|snowdepth|2026-02-24 06|289.001|cm||
LYLW1|LYMAN LAKE|48.19070|-120.91900|1986 meters|snowdepth|2026-02-24 06|287.020|cm|98852|
REDQ2|REDFISH CREEK|49.69027|-117.08638|2085 meters|snowdepth|2026-02-24 06|286.995|cm||
BF285_MADIS|MOUNT CAYLEY|50.07080|-123.27710|1590 meters|snowdepth|2026-02-24 06|286.995|cm||
MOLQ2|MOLSON CREEK SNOW PILLOW|52.22220|-118.22500|1941 meters|snowdepth|2026-02-24 06|283.997|cm||
BHMOL_MADIS|MOLSON CREEK|52.22056|-118.22580|1931 meters|snowdepth|2026-02-24 06|283.997|cm||
MTRQ2|MOUNT REVELSTOKE SNOW PILLOW|51.03640|-118.15140|1785 meters|snowdepth|2026-02-24 06|280.010|cm||
TENQ2|TENQUILLE LAKE|50.53600|-122.93000|1671 meters|snowdepth|2026-02-24 06|270.993|cm||
LBWA2|LITUYA BAY, GLACIER BAY NP|58.62700|-137.65800|4 meters|snowdepth|2026-02-24 06|267.208|cm||
BT034_MADIS|LITTLE BEAR|49.59924|-121.17800|1668 meters|snowdepth|2026-02-24 06|264.998|cm||
MAMC1|MAMMOTH PASS|37.61000|-119.03310|2866 meters|snowdepth|2026-02-24 06|264.414|cm|00020|
HRPW1|HARTS PASS|48.72040|-120.65850|1982 meters|snowdepth|2026-02-24 06|264.160|cm|00076|
UUSSP_MADIS|STEAMBOAT STORM PEAK|40.45505|-106.74460|3209 meters|snowdepth|2026-02-24 06|262.890|cm|80487|
LLXC1|LOST LAKE SNOTEL|38.64740|-119.95130|2646 meters|snowdepth|2026-02-24 06|261.620|cm|96120|
AYTA2|ALYESKA WEATHER TOP|60.96280|-149.06890|825 meters|snowdepth|2026-02-23 15|261.620|cm|00198|
HRSC1|HORSE MEADOWS|38.15810|-119.66190|2624 meters|snowdepth|2026-02-24 06|259.842|cm|95335|
BF271_MADIS|MACHMELL KLINIKLINI|51.65558|-126.14070|1590 meters|snowdepth|2026-02-24 06|256.997|cm||
MBSBT_MADIS|MOUNT BAIRD - SNOW|43.36838|-111.10220|2716 meters|snowdepth|2026-02-24 06|256.540|cm|83449|
MTB42_MADIS|MT. BAKER - HEATHER MEADOWS|48.86302|-121.67780|1292 meters|snowdepth|2026-02-24 06|251.968|cm|00072|
FTMM8|FLATTOP MTN.|48.80240|-113.85720|1915 meters|snowdepth|2026-02-24 06|251.460|cm|59916|
CRLC1|CHARLOTTE LAKE|36.77720|-118.42610|3174 meters|snowdepth|2026-02-24 06|249.225|cm|93633|
SPMBT_MADIS|SURPRISE MEADOW|43.72887|-110.77580|2920 meters|snowdepth|2026-02-24 06|248.920|cm|83012|
PTFC1|PETERSON FLAT|41.31330|-122.52500|1943 meters|snowdepth|2026-02-24 06|248.920|cm|96091|
BCBC1|BLACKCAP BASIN GOES|37.06670|-118.76670|3137 meters|snowdepth|2026-02-24 06|248.920|cm|00017|
BT057_MADIS|LONDON RIDGE LOW|50.04589|-117.23480|2063 meters|snowdepth|2026-02-24 06|245.999|cm||
STMC1|STOUTS MEADOW GOES|41.17000|-121.93800|1615 meters|snowdepth|2026-02-24 06|243.840|cm|96065|
EIMO3|EILERTSON MEADOWS|44.86880|-118.11410|1683 meters|snowdepth|2026-02-24 06|243.840|cm|97814|
SILC1|SILVER LAKE (GOES)|38.67810|-120.11810|2195 meters|snowdepth|2026-02-24 06|243.764|cm|00052|
RRWA2|RIPINSKY RIDGE WEATHER STATION|59.25960|-135.49420|761 meters|snowdepth|2026-02-23 17|241.300|cm|99827|
LSLI1|LOST LAKE|47.07190|-115.95810|1692 meters|snowdepth|2026-02-24 06|241.300|cm|83873|
NTIK_MADIS|TIKABOO PEAK|37.34417|-115.35890|2387 meters|snowdepth|2026-02-24 06|240.309|cm|89001|
BHMNS_MADIS|MOUNT SHEBA|54.52693|-121.80510|1480 meters|snowdepth|2026-02-24 06|234.010|cm||
DDSI1|DEADWOOD SUMMIT|44.54480|-115.56300|2091 meters|snowdepth|2026-02-24 06|233.680|cm|83638|
TSAQ2|TSAI CREEK|54.64600|-127.67500|1366 meters|snowdepth|2026-02-24 04|232.004|cm||
MSPM8|MOSS PEAK|47.68490|-113.96230|2061 meters|snowdepth|2026-02-24 06|231.140|cm|59860|
BT094_MADIS|KOOTENAY PASS|49.05806|-117.04000|1775 meters|snowdepth|2026-02-24 06|230.988|cm||
UBCC1|UPPER BURNT CORRAL MEADOW|37.18330|-118.93330|2968 meters|snowdepth|2026-02-24 06|229.641|cm|00017|
TNCA2|TINCAN SNOLITE|60.75000|-149.13000|979 meters|snowdepth|2026-02-24 06|228.600|cm|99631|
MRSN2|MT ROSE SKI AREA|39.31570|-119.89470|2688 meters|snowdepth|2026-02-24 06|228.600|cm|89511|
BF270_MADIS|APE LAKE|52.13457|-126.26270|1422 meters|snowdepth|2026-02-24 06|227.000|cm||
BT047_MADIS|SOUTHRIDGE|49.41778|-117.16110|2009 meters|snowdepth|2026-02-24 06|226.009|cm||
BMTSV_MADIS|OV-BELMONT 8000'|39.19219|-120.26380|2467 meters|snowdepth|2026-02-24 06|225.044|cm|96145|
STZI1|SCHWEITZER BASIN|48.37430|-116.63920|1857 meters|snowdepth|2026-02-24 06|223.520|cm|83856|
ENTQ2|ENDERBY TOWER 2|50.65310|-118.92700|1946 meters|snowdepth|2026-02-24 06|222.529|cm||
HOOM8|HOODOO BASIN|46.97500|-115.03490|1852 meters|snowdepth|2026-02-24 06|220.980|cm|59872|
CLN|ALTA - COLLINS|40.57630|-111.63830|2935 meters|snowdepth|2026-02-24 06|220.980|cm|84121|
ASFW1|RAINIER PARADISE RANGER STN|46.78610|-121.74220|1643 meters|snowdepth|2026-02-23 16|220.980|cm|98321|
GRAMT_MADIS|GRANITE MOUNTAIN|45.08258|-116.20420|2373 meters|snowdepth|2026-02-24 06|220.218|cm|83654|
BT129_MADIS|KASIKS LOW|54.30361|-129.41830|730 meters|snowdepth|2026-02-24 06|219.989|cm||
WCM50_MADIS|WHITE CHUCK MOUNTAIN|48.22067|-121.44060|1543 meters|snowdepth|2026-02-24 06|219.964|cm|98241|
CLPQ2|COLPITTI CREEK|51.60780|-117.61080|2133 meters|snowdepth|2026-02-24 06|218.999|cm||
BHCPI_MADIS|COLPITTI CREEK|51.60772|-117.61090|2133 meters|snowdepth|2026-02-24 06|218.999|cm||
NFJM8|NORTH FORK JOCKO|47.27260|-113.75620|1864 meters|snowdepth|2026-02-24 06|218.440|cm|59868|
ILKC1|INDEPENDENCE LAKE|39.42750|-120.31340|2549 meters|snowdepth|2026-02-24 06|218.440|cm|95728|
FSHM8|FISHER CREEK|45.06230|-109.94490|2784 meters|snowdepth|2026-02-24 06|218.440|cm|59030|
TRSMT_MADIS|TUNNEL RIDGE SNOW|48.32500|-113.69230|1791 meters|snowdepth|2026-02-24 06|217.424|cm|59901|
BLBM8|BLACK BEAR|44.50830|-111.12800|2492 meters|snowdepth|2026-02-24 06|215.900|cm|59758|
CELQ2|CELISTA MOUNTAIN SNOW PILLOW|51.40600|-118.98570|1533 meters|snowdepth|2026-02-24 06|215.011|cm||
WPS58_MADIS|WHITE PASS UPPER|46.62077|-121.38740|1770 meters|snowdepth|2026-02-24 06|214.122|cm|98937|
BT093_MADIS|GALENA PASS|50.70806|-117.75500|1541 meters|snowdepth|2026-02-24 06|213.995|cm||
RAIW1|RAINY PASS|48.51870|-120.73580|1505 meters|snowdepth|2026-02-24 06|213.360|cm|98852|
KATA2|KANUTI LAKE|66.17700|-151.74200|158 meters|snowdepth|2026-02-24 06|213.360|cm|00002|
CHIM8|CHICAGO RIDGE|48.06220|-115.69750|1744 meters|snowdepth|2026-02-24 06|213.360|cm|59853|
BF200_MADIS|SALTSPRING 2|48.77395|-123.47350|19 meters|snowdepth|2026-02-24 06|211.988|cm||
MRSW1|MORSE LAKE|46.90570|-121.48270|1650 meters|snowdepth|2026-02-24 06|208.280|cm|98937|
GTCJ_MADIS|CHIEF JOSEPH|43.79041|-110.94530|2694 meters|snowdepth|2026-02-24 06|208.280|cm|83012|
PVC54_MADIS|PARADISE|46.78622|-121.74240|1643 meters|snowdepth|2026-02-24 06|207.010|cm|98321|
KSPC1|KAISER POINT|37.29830|-119.10330|2803 meters|snowdepth|2026-02-24 06|206.654|cm|00017|
PGPW1|PIGTAIL PEAK|46.62150|-121.38630|1772 meters|snowdepth|2026-02-24 06|205.740|cm|98937|
MMNV1|MT. MANSFIELD|44.52480|-72.81540|1190 meters|snowdepth|2026-02-23 21|205.740|cm|05672|
LESA2|LOOK EYRIE SNOTEL|63.32000|-145.60000|1589 meters|snowdepth|2026-02-24 06|205.740|cm|99737|
HDLI1|HIDDEN LAKE|48.89370|-116.75750|1525 meters|snowdepth|2026-02-24 06|205.740|cm|83805|
SLMC1|ELSTANISLAUS MEADOW (GOES)|38.50000|-119.93690|2359 meters|snowdepth|2026-02-24 06|205.689|cm|00044|
TOPW4|TWO OCEAN PLATEAU SNOTEL|44.15180|-110.22120|2829 meters|snowdepth|2026-02-24 06|203.200|cm|82190|
STHQ1|SOUTH ESK RIVER|52.67080|-117.22560|2405 meters|snowdepth|2026-02-24 06|203.200|cm||
GTHW4|GRAND TARGHEE SNOTEL|43.77930|-110.92780|2825 meters|snowdepth|2026-02-24 06|203.200|cm|83012|
SFTC1|TENAYA LAKE|37.83780|-119.45000|2495 meters|snowdepth|2026-02-24 06|202.971|cm|00058|
LWSW4|LEWIS LAKE DIVIDE SNOTEL|44.20860|-110.66630|2402 meters|snowdepth|2026-02-24 06|200.660|cm|82190|
FLOA2|FLOWER MOUNTAIN SNOTEL|59.40000|-136.28330|667 meters|snowdepth|2026-02-24 06|200.660|cm|99827|
STS48_MADIS|STEVENS PASS - GRACE LAKES|47.74085|-121.11710|1469 meters|snowdepth|2026-02-24 06|199.669|cm|98288|
SHDQ2|SHEDIN RIVER SNOW PILLOW|55.86250|-127.69820|1319 meters|snowdepth|2026-02-24 06|199.009|cm||
BLKQ2|BLACKWALL PEAK SNOW PILLOW|49.10000|-120.76670|1898 meters|snowdepth|2026-02-24 06|199.009|cm||
SH7MT_MADIS|USGS/BNSF SHED 7|48.25675|-113.48230|1849 meters|snowdepth|2026-02-24 06|198.628|cm|59901|
SCFA2|CREAMERS FIELD SNOTEL|64.86530|-147.73610|134 meters|snowdepth|2026-02-24 04|198.120|cm|99709|
NOIM8|NOISY BASIN|48.15670|-113.94620|1859 meters|snowdepth|2026-02-24 06|198.120|cm|59901|
BIGMS_MADIS|BIG MOUNTAIN SUMMIT: WHITEFISH|48.50248|-114.34210|2054 meters|snowdepth|2026-02-24 06|198.120|cm|59937|
RVCQ2|REVOLUTION CREEK SNOW PILLOW|53.78330|-120.36670|1693 meters|snowdepth|2026-02-24 06|197.993|cm||
BRC_MADIS|BRIGHTON CREST|40.58725|-111.57680|2914 meters|snowdepth|2026-02-24 06|197.358|cm|84121|
TIOC1|TIOGA PASS-DANA MEADOWS|37.89610|-119.25720|2993 meters|snowdepth|2026-02-24 06|196.647|cm|95389|
BT112_MADIS|BELLA COOLA|52.35569|-126.77180|1195 meters|snowdepth|2026-02-24 06|196.012|cm||
SZKQ2|SPUZZUM CREEK SNOW PILLOW|49.66060|-121.65890|1198 meters|snowdepth|2026-02-24 06|194.005|cm||
PCRW1|PARK CREEK RIDGE|48.44490|-120.91550|1411 meters|snowdepth|2026-02-24 06|193.040|cm|98852|
BF034_MADIS|DARKWOODS|49.35761|-116.95020|1659 meters|snowdepth|2026-02-24 06|192.989|cm||
BHCRG_MADIS|CONRAD GLACIER|50.81203|-116.93980|2602 meters|snowdepth|2026-02-24 06|189.992|cm||
GRMC1|GREEN MTN|37.55500|-119.23810|2409 meters|snowdepth|2026-02-24 06|189.179|cm|00020|
COLI1|COOL CREEK|46.76360|-115.29530|1928 meters|snowdepth|2026-02-24 06|187.960|cm|83544|
KWWKP_MADIS|WHISKEY PIG|38.67944|-120.05080|2594 meters|snowdepth|2026-02-24 06|186.258|cm|00044|
TIM59_MADIS|TIMBERLINE LODGE|45.32997|-121.71130|1795 meters|snowdepth|2026-02-24 06|185.725|cm|97028|
VNNI1|VIENNA MINE SNOTEL|43.79940|-114.85270|2727 meters|snowdepth|2026-02-24 06|185.420|cm|83340|
TOWC2|TOWER|40.53740|-106.67680|3245 meters|snowdepth|2026-02-24 06|185.420|cm|80487|
STYM8|14A17 - STRYKER BASIN|48.68330|-114.65000|1681 meters|snowdepth|2026-02-24 06|185.420|cm|59937|
HAWM8|HAWKINS LAKE|48.97240|-115.95330|1976 meters|snowdepth|2026-02-24 06|185.420|cm|59935|
BT038_MADIS|BLOWDOWN MID|50.40222|-122.26470|1888 meters|snowdepth|2026-02-24 06|184.988|cm||
CHMC1|CHILKOOT MEADOW|37.40810|-119.49000|2228 meters|snowdepth|2026-02-24 06|184.633|cm|93643|
MTOQ1|MOUNT ODLUM NEAR TURNER VALLEY|50.48580|-114.91310|2079 meters|snowdepth|2026-02-24 06|183.998|cm||
TWLM8|TWIN LAKES|46.14260|-114.50540|1955 meters|snowdepth|2026-02-24 06|182.880|cm|59840|
STTM8|STUART MOUNTAIN|46.99510|-113.92660|2215 meters|snowdepth|2026-02-24 06|182.880|cm|59802|
DDMC1|DEADMAN CK NEAR KENNEDY MEADOWS - SONORA PASS|38.33190|-119.65310|2843 meters|snowdepth|2026-02-24 06|182.499|cm|95335|
CWDC1|COTTONWOOD LAKES|36.48330|-118.17670|3113 meters|snowdepth|2026-02-24 06|182.321|cm|93545|
FDCC1|FORESTDALE CREEK|38.68250|-119.95970|2454 meters|snowdepth|2026-02-24 06|180.340|cm|96120|
CMRBT_MADIS|COMMISSARY RIDGE|42.57657|-110.73120|2858 meters|snowdepth|2026-02-24 06|180.340|cm|83122|
BT084_MADIS|CORBIN PASS LOW|51.19333|-117.77110|1609 meters|snowdepth|2026-02-24 06|180.010|cm||
RHBAM_MADIS|AM-ROUNDHOUSE BTM 6950'|39.16307|-120.23860|2126 meters|snowdepth|2026-02-24 06|179.324|cm|96145|
KWHFT_MADIS|HAYFLAT SNOW PLOT|38.68166|-120.06520|2403 meters|snowdepth|2026-02-24 06|178.460|cm|00044|
SOLSM_MADIS|SOLITUDE SUMMIT|40.60081|-111.60360|2944 meters|snowdepth|2026-02-24 06|177.800|cm|84121|
PIMA2|PRIMROSE SNOLITE|60.28000|-149.42000|639 meters|snowdepth|2026-02-24 06|177.800|cm|99664|
EVNW4|EVENING STAR SNOTEL|44.65260|-109.78420|2764 meters|snowdepth|2026-02-24 06|177.800|cm|82414|
BADM8|BADGER PASS|48.13090|-113.02320|2092 meters|snowdepth|2026-02-24 06|177.800|cm|59448|
BHFLK_MADIS|FLOE LAKE|51.05992|-116.13710|2108 meters|snowdepth|2026-02-24 06|177.013|cm||
YNKQ2|YANKS PEAK EAST|52.83166|-121.35472|1682 meters|snowdepth|2026-02-24 06|175.997|cm||
BLCC1|BLOODS CREEK|38.45000|-120.03500|2198 meters|snowdepth|2026-02-24 06|175.336|cm|00044|
LCRA2|FAIRBANKS,AK|65.11670|-146.70000|594 meters|snowdepth|2026-02-24 06|175.285|cm|99712|
SQWC1|PALISADES TAHOE|39.19000|-120.26480|2427 meters|snowdepth|2026-02-24 06|175.260|cm|96145|
MDVU1|MIDWAY VALLEY|37.56920|-112.83780|3012 meters|snowdepth|2026-02-24 06|175.260|cm|84720|
C3BU3_MADIS|BUCKS LAKE NODE 3|39.85400|-121.24900|1772 meters|snowdepth|2026-02-24 06|174.701|cm|00028|
NVSA2|NICK'S VALLEY SNOTEL NEAR THOMPSON PASS|61.16370|-145.64090|1306 meters|snowdepth|2026-02-24 06|172.720|cm|99686|
MBSW4|MED BOW|41.37830|-106.34680|3205 meters|snowdepth|2026-02-24 06|172.720|cm|82331|
ECOC1|ECHO PEAK|38.84900|-120.07850|2332 meters|snowdepth|2026-02-24 06|172.720|cm|96150|
GRN62_MADIS|CRYSTAL - GREEN VALLEY|46.93943|-121.49430|1894 meters|snowdepth|2026-02-24 06|171.044|cm|98022|
SMMI1|SMILEY MOUNTAIN|43.72720|-113.83400|2903 meters|snowdepth|2026-02-24 06|170.180|cm|83251|
CRRM8|CARROT BASIN|44.96190|-111.29400|2803 meters|snowdepth|2026-02-24 06|170.180|cm|59758|
STB48_MADIS|STEVENS PASS - BROOKS PRECIPITA|47.73758|-121.10730|1477 meters|snowdepth|2026-02-24 06|169.875|cm|98288|
GRPQ2|GLACIER NEAR ROGERS PASS|51.27030|-117.50860|1184 meters|snowdepth|2026-02-24 06|167.996|cm||
BHGRP_MADIS|GLACIER NR ROGERS PASS|51.26970|-117.50860|1180 meters|snowdepth|2026-02-24 06|167.996|cm||
MHM54_MADIS|MT. HOOD MEADOWS BASE|45.33263|-121.66600|1643 meters|snowdepth|2026-02-24 06|167.818|cm|97041|
PRKW4|PARKER PEAK SNOTEL|44.73400|-109.91480|2880 meters|snowdepth|2026-02-24 06|167.640|cm|82190|
PDLM4|PAINESDALE|47.04160|-88.67170|402 meters|snowdepth|2026-02-23 13|167.640|cm|49905|
CSSC1|CSS LAB|39.32570|-120.36810|2103 meters|snowdepth|2026-02-24 06|167.640|cm|96162|
BRRI1|BRUNDAGE RESERVOIR|45.04320|-116.13250|1925 meters|snowdepth|2026-02-24 06|167.640|cm|83654|
ATH20_MADIS|ATWATER STUDY PLOT|40.59148|-111.63780|2676 meters|snowdepth|2026-02-24 06|167.640|cm|84121|
AGD|ALTA - GUARD HOUSE|40.59050|-111.63800|2656 meters|snowdepth|2026-02-24 06|167.640|cm|84121|
SW2ID_MADIS|SHAW TWIN|44.89833|-115.96690|2169 meters|snowdepth|2026-02-24 06|165.989|cm|83638|
LCKQ1|LOST CREEK|50.17390|-114.71000|2096 meters|snowdepth|2026-02-24 06|165.989|cm||
JTMA2|CBJ MOUNT ROBERTS TRAM|58.29710|-134.38600|507 meters|snowdepth|2026-02-24 06|165.506|cm|99801|
HNTC1|HUNTINGTON LAKE|37.22750|-119.22060|2153 meters|snowdepth|2026-02-24 06|165.354|cm|93664|
TRMI1|TRINITY MTN.|43.62900|-115.43820|2382 meters|snowdepth|2026-02-24 06|165.100|cm|83601|
TGLU1|TONY GROVE LAKE|41.89840|-111.62960|2579 meters|snowdepth|2026-02-24 06|165.100|cm|84321|
SCSI1|SECESH SUMMIT|45.18850|-115.97310|1977 meters|snowdepth|2026-02-24 06|165.100|cm|83638|
MREA2|MOORE CREEK BRIDGE|59.59360|-135.19450|792 meters|snowdepth|2026-02-24 06|165.100|cm|99840|
EBTC1|EBBETTS PASS|38.54960|-119.80470|2643 meters|snowdepth|2026-02-24 06|165.100|cm|00044|
CPCM8|COPPER CAMP|47.08160|-112.72960|2131 meters|snowdepth|2026-02-24 06|165.100|cm|59639|
BSKC1|BURNSIDE LAKE|38.71940|-119.89420|2494 meters|snowdepth|2026-02-24 06|165.100|cm|96120|
ATRU1|ATWATER|40.59000|-111.64000|2649 meters|snowdepth|2026-02-24 06|165.100|cm|84121|
ATAU1|ALTA|40.59050|-111.63700|2647 meters|snowdepth|2026-02-24 01|165.100|cm|84121|
C3GRB_MADIS|GRIZZLY RIDGE BASE|39.91900|-120.64200|2085 meters|snowdepth|2026-02-24 06|164.313|cm|96122|
WHTM8|WHITE MILL|45.04580|-109.90990|2666 meters|snowdepth|2026-02-24 06|162.560|cm|59030|
DHDI1|DOLLARHIDE SUMMIT|43.60250|-114.67420|2568 meters|snowdepth|2026-02-24 06|162.560|cm|83340|
CXSC1|CARSON PASS|38.69310|-119.99340|2598 meters|snowdepth|2026-02-24 06|162.560|cm|00044|
CCB59_MADIS|CRYSTAL - CAMPBELL BASIN|46.92534|-121.49730|1807 meters|snowdepth|2026-02-24 06|161.950|cm|98022|
FOIC1|FORNI RIDGE|38.80500|-120.21310|2300 meters|snowdepth|2026-02-24 06|161.747|cm|95720|
TUGA2|TURNAGAIN PASS|60.78040|-149.18330|558 meters|snowdepth|2026-02-24 06|160.020|cm|99631|
