! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BF285_MADIS|MOUNT CAYLEY|50.07080|-123.27710|1590 meters|snowdepth|2026-02-25 06|281.000|cm||
MBSBT_MADIS|MOUNT BAIRD - SNOW|43.36838|-111.10220|2716 meters|snowdepth|2026-02-25 06|279.400|cm|83449|
LYLW1|LYMAN LAKE|48.19070|-120.91900|1986 meters|snowdepth|2026-02-25 06|279.400|cm|98852|
LELC1|LEAVITT LAKE|38.27600|-119.61180|2928 meters|snowdepth|2026-02-25 06|279.400|cm|96107|
DNKAW_MADIS|KAWICH PEAK MEADOW|37.95500|-116.45000|2773 meters|snowdepth|2026-02-25 06|279.400|cm|89049|
LLSC1|LAKE LOIS|38.92500|-120.19690|2522 meters|snowdepth|2026-02-25 06|275.844|cm|00051|
SPMBT_MADIS|SURPRISE MEADOW|43.72887|-110.77580|2920 meters|snowdepth|2026-02-25 06|274.320|cm|83012|
MTRQ2|MOUNT REVELSTOKE SNOW PILLOW|51.03640|-118.15140|1785 meters|snowdepth|2026-02-25 06|273.990|cm||
LBWA2|LITUYA BAY, GLACIER BAY NP|58.62700|-137.65800|4 meters|snowdepth|2026-02-25 06|267.208|cm||
TENQ2|TENQUILLE LAKE|50.53600|-122.93000|1671 meters|snowdepth|2026-02-25 06|265.989|cm||
UUSSP_MADIS|STEAMBOAT STORM PEAK|40.45505|-106.74460|3209 meters|snowdepth|2026-02-25 06|262.712|cm|80487|
BHMNS_MADIS|MOUNT SHEBA|54.52693|-121.80510|1480 meters|snowdepth|2026-02-25 06|261.010|cm||
BT034_MADIS|LITTLE BEAR|49.59924|-121.17800|1668 meters|snowdepth|2026-02-25 06|259.994|cm||
HRPW1|HARTS PASS|48.72040|-120.65850|1982 meters|snowdepth|2026-02-25 06|259.080|cm|00076|
AYTA2|ALYESKA WEATHER TOP|60.96280|-149.06890|825 meters|snowdepth|2026-02-24 15|259.080|cm|00198|
BF271_MADIS|MACHMELL KLINIKLINI|51.65558|-126.14070|1590 meters|snowdepth|2026-02-25 06|259.004|cm||
MAMC1|MAMMOTH PASS|37.61000|-119.03310|2866 meters|snowdepth|2026-02-25 06|255.930|cm|00020|
PTFC1|PETERSON FLAT|41.31330|-122.52500|1943 meters|snowdepth|2026-02-25 06|254.000|cm|96091|
LSLI1|LOST LAKE|47.07190|-115.95810|1692 meters|snowdepth|2026-02-25 06|254.000|cm|83873|
DDSI1|DEADWOOD SUMMIT|44.54480|-115.56300|2091 meters|snowdepth|2026-02-25 06|254.000|cm|83638|
STMC1|STOUTS MEADOW GOES|41.17000|-121.93800|1615 meters|snowdepth|2026-02-25 06|251.460|cm|96065|
HRSC1|HORSE MEADOWS|38.15810|-119.66190|2624 meters|snowdepth|2026-02-25 06|251.206|cm|95335|
LLXC1|LOST LAKE SNOTEL|38.64740|-119.95130|2646 meters|snowdepth|2026-02-25 06|248.920|cm|96120|
FTMM8|FLATTOP MTN.|48.80240|-113.85720|1915 meters|snowdepth|2026-02-25 06|246.380|cm|59916|
MTB42_MADIS|MT. BAKER - HEATHER MEADOWS|48.86302|-121.67780|1292 meters|snowdepth|2026-02-25 06|244.856|cm|00072|
EIMO3|EILERTSON MEADOWS|44.86880|-118.11410|1683 meters|snowdepth|2026-02-25 06|243.840|cm|97814|
BT057_MADIS|LONDON RIDGE LOW|50.04589|-117.23480|2063 meters|snowdepth|2026-02-25 06|242.011|cm||
RRWA2|RIPINSKY RIDGE WEATHER STATION|59.25960|-135.49420|761 meters|snowdepth|2026-02-24 17|241.300|cm|99827|
NTIK_MADIS|TIKABOO PEAK|37.34417|-115.35890|2387 meters|snowdepth|2026-02-25 06|239.497|cm|89001|
NFJM8|NORTH FORK JOCKO|47.27260|-113.75620|1864 meters|snowdepth|2026-02-25 06|238.760|cm|59868|
MSPM8|MOSS PEAK|47.68490|-113.96230|2061 meters|snowdepth|2026-02-25 06|238.760|cm|59860|
TSAQ2|TSAI CREEK|54.64600|-127.67500|1366 meters|snowdepth|2026-02-25 03|237.007|cm||
BT129_MADIS|KASIKS LOW|54.30361|-129.41830|730 meters|snowdepth|2026-02-25 06|237.007|cm||
GRAMT_MADIS|GRANITE MOUNTAIN|45.08258|-116.20420|2373 meters|snowdepth|2026-02-25 06|236.982|cm|83654|
HOOM8|HOODOO BASIN|46.97500|-115.03490|1852 meters|snowdepth|2026-02-25 06|236.220|cm|59872|
CRLC1|CHARLOTTE LAKE|36.77720|-118.42610|3174 meters|snowdepth|2026-02-25 06|235.560|cm|93633|
BCBC1|BLACKCAP BASIN GOES|37.06670|-118.76670|3137 meters|snowdepth|2026-02-25 06|234.340|cm|00017|
GTCJ_MADIS|CHIEF JOSEPH|43.79041|-110.94530|2694 meters|snowdepth|2026-02-25 06|233.680|cm|83012|
GTHW4|GRAND TARGHEE SNOTEL|43.77930|-110.92780|2825 meters|snowdepth|2026-02-25 06|231.140|cm|83012|
FSHM8|FISHER CREEK|45.06230|-109.94490|2784 meters|snowdepth|2026-02-25 06|231.140|cm|59030|
BF270_MADIS|APE LAKE|52.13457|-126.26270|1422 meters|snowdepth|2026-02-25 06|229.006|cm||
BLBM8|BLACK BEAR|44.50830|-111.12800|2492 meters|snowdepth|2026-02-25 06|228.600|cm|59758|
ASFW1|RAINIER PARADISE RANGER STN|46.78610|-121.74220|1643 meters|snowdepth|2026-02-24 16|228.600|cm|98321|
BT094_MADIS|KOOTENAY PASS|49.05806|-117.04000|1775 meters|snowdepth|2026-02-25 06|227.000|cm||
TNCA2|TINCAN SNOLITE|60.75000|-149.13000|979 meters|snowdepth|2026-02-25 06|226.060|cm|99631|
LWSW4|LEWIS LAKE DIVIDE SNOTEL|44.20860|-110.66630|2402 meters|snowdepth|2026-02-25 06|223.520|cm|82190|
BT047_MADIS|SOUTHRIDGE|49.41778|-117.16110|2009 meters|snowdepth|2026-02-25 06|223.012|cm||
WPS58_MADIS|WHITE PASS UPPER|46.62077|-121.38740|1770 meters|snowdepth|2026-02-25 06|222.504|cm|98937|
SILC1|SILVER LAKE (GOES)|38.67810|-120.11810|2195 meters|snowdepth|2026-02-25 06|221.691|cm|00052|
TOPW4|TWO OCEAN PLATEAU SNOTEL|44.15180|-110.22120|2829 meters|snowdepth|2026-02-25 06|220.980|cm|82190|
CLN|ALTA - COLLINS|40.57630|-111.63830|2935 meters|snowdepth|2026-02-25 06|220.980|cm|84121|
CHUO3|CHEMULT ALTERNATE|43.22610|-121.80640|1487 meters|snowdepth|2026-02-25 06|220.980|cm|97731|
ENTQ2|ENDERBY TOWER 2|50.65310|-118.92700|1946 meters|snowdepth|2026-02-25 06|218.542|cm||
STZI1|SCHWEITZER BASIN|48.37430|-116.63920|1857 meters|snowdepth|2026-02-25 06|218.440|cm|83856|
HERUT_MADIS|HERRIMAN|40.48815|-112.02550|1572 meters|snowdepth|2026-02-25 06|218.186|cm|84065|
CLPQ2|COLPITTI CREEK|51.60780|-117.61080|2133 meters|snowdepth|2026-02-25 06|216.002|cm||
BHCPI_MADIS|COLPITTI CREEK|51.60772|-117.61090|2133 meters|snowdepth|2026-02-25 06|216.002|cm||
WCM50_MADIS|WHITE CHUCK MOUNTAIN|48.22067|-121.44060|1543 meters|snowdepth|2026-02-25 06|215.900|cm|98241|
UBCC1|UPPER BURNT CORRAL MEADOW|37.18330|-118.93330|2968 meters|snowdepth|2026-02-25 06|215.163|cm|00017|
PGPW1|PIGTAIL PEAK|46.62150|-121.38630|1772 meters|snowdepth|2026-02-25 06|213.360|cm|98937|
KATA2|KANUTI LAKE|66.17700|-151.74200|158 meters|snowdepth|2026-02-25 06|213.360|cm|00002|
TRSMT_MADIS|TUNNEL RIDGE SNOW|48.32500|-113.69230|1791 meters|snowdepth|2026-02-25 06|212.344|cm|59901|
BT093_MADIS|GALENA PASS|50.70806|-117.75500|1541 meters|snowdepth|2026-02-25 06|211.988|cm||
BF200_MADIS|SALTSPRING 2|48.77395|-123.47350|19 meters|snowdepth|2026-02-25 06|211.988|cm||
MRSW1|MORSE LAKE|46.90570|-121.48270|1650 meters|snowdepth|2026-02-25 06|210.820|cm|98937|
LESA2|LOOK EYRIE SNOTEL|63.32000|-145.60000|1589 meters|snowdepth|2026-02-25 06|210.820|cm|99737|
BMTSV_MADIS|OV-BELMONT 8000'|39.19219|-120.26380|2467 meters|snowdepth|2026-02-25 06|209.296|cm|96145|
SHDQ2|SHEDIN RIVER SNOW PILLOW|55.86250|-127.69820|1319 meters|snowdepth|2026-02-25 06|208.991|cm||
RVCQ2|REVOLUTION CREEK SNOW PILLOW|53.78330|-120.36670|1693 meters|snowdepth|2026-02-25 06|208.991|cm||
CELQ2|CELISTA MOUNTAIN SNOW PILLOW|51.40600|-118.98570|1533 meters|snowdepth|2026-02-25 06|208.991|cm||
RAIW1|RAINY PASS|48.51870|-120.73580|1505 meters|snowdepth|2026-02-25 06|208.280|cm|98852|
MRSN2|MT ROSE SKI AREA|39.31570|-119.89470|2688 meters|snowdepth|2026-02-25 06|208.280|cm|89511|
BRMI1|BEAR MOUNTAIN|48.30580|-116.07450|1663 meters|snowdepth|2026-02-25 06|208.280|cm|83836|
MMNV1|MT. MANSFIELD|44.52480|-72.81540|1190 meters|snowdepth|2026-02-24 21|205.740|cm|05672|
COLI1|COOL CREEK|46.76360|-115.29530|1928 meters|snowdepth|2026-02-25 06|205.740|cm|83544|
CMRBT_MADIS|COMMISSARY RIDGE|42.57657|-110.73120|2858 meters|snowdepth|2026-02-25 05|205.740|cm|83122|
CHIM8|CHICAGO RIDGE|48.06220|-115.69750|1744 meters|snowdepth|2026-02-25 06|205.740|cm|59853|
VNNI1|VIENNA MINE SNOTEL|43.79940|-114.85270|2727 meters|snowdepth|2026-02-25 06|203.200|cm|83340|
TWLM8|TWIN LAKES|46.14260|-114.50540|1955 meters|snowdepth|2026-02-25 06|203.200|cm|59840|
ILKC1|INDEPENDENCE LAKE|39.42750|-120.31340|2549 meters|snowdepth|2026-02-25 06|203.200|cm|95728|
FLOA2|FLOWER MOUNTAIN SNOTEL|59.40000|-136.28330|667 meters|snowdepth|2026-02-25 06|203.200|cm|99827|
PVC54_MADIS|PARADISE|46.78622|-121.74240|1643 meters|snowdepth|2026-02-25 06|203.073|cm|98321|
STHQ1|SOUTH ESK RIVER|52.67080|-117.22560|2405 meters|snowdepth|2026-02-25 06|201.930|cm||
STTM8|STUART MOUNTAIN|46.99510|-113.92660|2215 meters|snowdepth|2026-02-25 06|200.660|cm|59802|
HDLI1|HIDDEN LAKE|48.89370|-116.75750|1525 meters|snowdepth|2026-02-25 06|200.660|cm|83805|
EVNW4|EVENING STAR SNOTEL|44.65260|-109.78420|2764 meters|snowdepth|2026-02-25 06|200.660|cm|82414|
BRC_MADIS|BRIGHTON CREST|40.58725|-111.57680|2914 meters|snowdepth|2026-02-25 06|200.635|cm|84121|
SWCW1|SWIFT CREEK|46.16370|-122.18410|1369 meters|snowdepth|2026-02-25 06|198.120|cm|98648|
BIGMS_MADIS|BIG MOUNTAIN SUMMIT: WHITEFISH|48.50248|-114.34210|2054 meters|snowdepth|2026-02-25 06|198.120|cm|59937|
STS48_MADIS|STEVENS PASS - GRACE LAKES|47.74085|-121.11710|1469 meters|snowdepth|2026-02-25 06|196.952|cm|98288|
NOIM8|NOISY BASIN|48.15670|-113.94620|1859 meters|snowdepth|2026-02-25 06|195.580|cm|59901|
BT112_MADIS|BELLA COOLA|52.35569|-126.77180|1195 meters|snowdepth|2026-02-25 06|194.996|cm||
BLKQ2|BLACKWALL PEAK SNOW PILLOW|49.10000|-120.76670|1898 meters|snowdepth|2026-02-25 06|194.996|cm||
KSPC1|KAISER POINT|37.29830|-119.10330|2803 meters|snowdepth|2026-02-25 06|193.396|cm|00017|
BF034_MADIS|DARKWOODS|49.35761|-116.95020|1659 meters|snowdepth|2026-02-25 06|192.989|cm||
SH7MT_MADIS|USGS/BNSF SHED 7|48.25675|-113.48230|1849 meters|snowdepth|2026-02-25 06|192.786|cm|59901|
SFTC1|TENAYA LAKE|37.83780|-119.45000|2495 meters|snowdepth|2026-02-25 06|191.465|cm|00058|
SLMC1|ELSTANISLAUS MEADOW (GOES)|38.50000|-119.93690|2359 meters|snowdepth|2026-02-25 06|191.110|cm|00044|
TOWC2|TOWER|40.53740|-106.67680|3245 meters|snowdepth|2026-02-25 06|190.500|cm|80487|
CRAI1|CRATER MEADOWS|46.56310|-115.28830|1814 meters|snowdepth|2026-02-24 08|190.500|cm|83544|
YNKQ2|YANKS PEAK EAST|52.83166|-121.35472|1682 meters|snowdepth|2026-02-25 06|189.992|cm||
TIOC1|TIOGA PASS-DANA MEADOWS|37.89610|-119.25720|2993 meters|snowdepth|2026-02-25 06|189.509|cm|95389|
BRRI1|BRUNDAGE RESERVOIR|45.04320|-116.13250|1925 meters|snowdepth|2026-02-25 06|187.960|cm|83654|
AMCA2|AMERICAN CREEK|64.79000|-141.23280|318 meters|snowdepth|2026-02-25 06|187.960|cm|99780|
SZKQ2|SPUZZUM CREEK SNOW PILLOW|49.66060|-121.65890|1198 meters|snowdepth|2026-02-25 06|186.995|cm||
PCRW1|PARK CREEK RIDGE|48.44490|-120.91550|1411 meters|snowdepth|2026-02-25 06|185.420|cm|98852|
BHCRG_MADIS|CONRAD GLACIER|50.81203|-116.93980|2602 meters|snowdepth|2026-02-25 06|183.007|cm||
STYM8|14A17 - STRYKER BASIN|48.68330|-114.65000|1681 meters|snowdepth|2026-02-25 06|182.880|cm|59937|
PHBW4|PHILLIPS BENCH SNOTEL|43.51680|-110.91250|2497 meters|snowdepth|2026-02-25 06|182.880|cm|83014|
CLCA2|COAL CREEK|65.31390|-143.13220|254 meters|snowdepth|2026-02-25 06|182.880|cm|99730|
TIM59_MADIS|TIMBERLINE LODGE|45.32997|-121.71130|1795 meters|snowdepth|2026-02-25 06|180.467|cm|97028|
SW2ID_MADIS|SHAW TWIN|44.89833|-115.96690|2169 meters|snowdepth|2026-02-25 06|180.467|cm|83638|
TRMI1|TRINITY MTN.|43.62900|-115.43820|2382 meters|snowdepth|2026-02-25 06|180.340|cm|83601|
TGLU1|TONY GROVE LAKE|41.89840|-111.62960|2579 meters|snowdepth|2026-02-25 06|180.340|cm|84321|
HAWM8|HAWKINS LAKE|48.97240|-115.95330|1976 meters|snowdepth|2026-02-25 06|180.340|cm|59935|
CPCM8|COPPER CAMP|47.08160|-112.72960|2131 meters|snowdepth|2026-02-25 06|180.340|cm|59639|
BT038_MADIS|BLOWDOWN MID|50.40222|-122.26470|1888 meters|snowdepth|2026-02-25 06|178.994|cm||
BT084_MADIS|CORBIN PASS LOW|51.19333|-117.77110|1609 meters|snowdepth|2026-02-25 06|178.003|cm||
TRPW4|TRIPLE PEAK SNOTEL|42.76390|-110.59140|2609 meters|snowdepth|2026-02-25 06|177.800|cm|83113|
SOLSM_MADIS|SOLITUDE SUMMIT|40.60081|-111.60360|2944 meters|snowdepth|2026-02-24 08|177.800|cm|84121|
PRKW4|PARKER PEAK SNOTEL|44.73400|-109.91480|2880 meters|snowdepth|2026-02-25 06|177.800|cm|82190|
CRRM8|CARROT BASIN|44.96190|-111.29400|2803 meters|snowdepth|2026-02-25 06|177.800|cm|59758|
CAYW1|CAYUSE PASS|46.87170|-121.53200|1635 meters|snowdepth|2026-02-25 06|177.800|cm|98022|
BKHW1|BUCKINGHORSE|47.70840|-123.46060|1412 meters|snowdepth|2026-02-25 06|177.800|cm|98563|
GRMC1|GREEN MTN|37.55500|-119.23810|2409 meters|snowdepth|2026-02-25 06|177.546|cm|00020|
CHMC1|CHILKOOT MEADOW|37.40810|-119.49000|2228 meters|snowdepth|2026-02-25 06|177.368|cm|93643|
MTOQ1|MOUNT ODLUM NEAR TURNER VALLEY|50.48580|-114.91310|2079 meters|snowdepth|2026-02-25 06|177.013|cm||
PPSA2|POWDER PATCH STATION|58.26170|-134.51780|651 meters|snowdepth|2026-02-25 06|176.403|cm|99801|
BHFLK_MADIS|FLOE LAKE|51.05992|-116.13710|2108 meters|snowdepth|2026-02-25 06|175.997|cm||
WHTM8|WHITE MILL|45.04580|-109.90990|2666 meters|snowdepth|2026-02-25 06|175.260|cm|59030|
SCSI1|SECESH SUMMIT|45.18850|-115.97310|1977 meters|snowdepth|2026-02-25 06|175.260|cm|83638|
PIMA2|PRIMROSE SNOLITE|60.28000|-149.42000|639 meters|snowdepth|2026-02-25 06|175.260|cm|99664|
NVSA2|NICK'S VALLEY SNOTEL NEAR THOMPSON PASS|61.16370|-145.64090|1306 meters|snowdepth|2026-02-25 06|175.260|cm|99686|
HEMI1|HEMLOCK BUTTE|46.48110|-115.63360|1772 meters|snowdepth|2026-02-25 06|175.260|cm|83544|
BLWW4|BLACKWATER SNOTEL|44.37660|-109.79330|3007 meters|snowdepth|2026-02-25 06|175.260|cm|82414|
BADM8|BADGER PASS|48.13090|-113.02320|2092 meters|snowdepth|2026-02-25 06|175.260|cm|59448|
SGWA2|SAGWON|69.25000|-148.41000|359 meters|snowdepth|2026-02-25 06|172.720|cm|00007|
LLKA2|LONG LAKE|58.18600|-133.83220|248 meters|snowdepth|2026-02-25 06|172.720|cm|99801|
DHDI1|DOLLARHIDE SUMMIT|43.60250|-114.67420|2568 meters|snowdepth|2026-02-25 06|172.720|cm|83340|
BLTW4|BEARTOOTH LAKE SNOTEL|44.94300|-109.56740|2859 meters|snowdepth|2026-02-25 06|172.720|cm|82435|
LCRA2|FAIRBANKS,AK|65.11670|-146.70000|594 meters|snowdepth|2026-02-25 06|171.348|cm|99712|
GGLA2|GATES GLACIER|61.61000|-143.00000|1162 meters|snowdepth|2026-02-25 06|170.688|cm|99573|
WILW4|WILLOW CREEK SNOTEL|42.81510|-110.83520|2471 meters|snowdepth|2026-02-25 06|170.180|cm|83122|
SCDW4|SPRING CREEK DIVIDE SNOTEL|42.52540|-110.66150|2758 meters|snowdepth|2026-02-25 06|170.180|cm|83122|
KWWKP_MADIS|WHISKEY PIG|38.67944|-120.05080|2594 meters|snowdepth|2026-02-25 06|169.799|cm|00044|
GRN62_MADIS|CRYSTAL - GREEN VALLEY|46.93943|-121.49430|1894 meters|snowdepth|2026-02-25 06|169.367|cm|98022|
STB48_MADIS|STEVENS PASS - BROOKS PRECIPITA|47.73758|-121.10730|1477 meters|snowdepth|2026-02-25 06|168.173|cm|98288|
LCKQ1|LOST CREEK|50.17390|-114.71000|2096 meters|snowdepth|2026-02-25 06|167.996|cm||
SMMI1|SMILEY MOUNTAIN|43.72720|-113.83400|2903 meters|snowdepth|2026-02-25 06|167.640|cm|83251|
MDVU1|MIDWAY VALLEY|37.56920|-112.83780|3012 meters|snowdepth|2026-02-25 06|167.640|cm|84720|
GRSW4|GRASSY LAKE SNOTEL|44.12610|-110.83440|2239 meters|snowdepth|2026-02-25 06|167.640|cm|83012|
DHLM8|DARKHORSE LAKE|45.17370|-113.58450|2726 meters|snowdepth|2026-02-25 06|167.640|cm|59736|
DDMC1|DEADMAN CK NEAR KENNEDY MEADOWS - SONORA PASS|38.33190|-119.65310|2843 meters|snowdepth|2026-02-25 06|167.640|cm|95335|
BBSW4|BLIND BULL SUMMIT SNOTEL|42.96410|-110.60990|2714 meters|snowdepth|2026-02-25 06|167.640|cm|83122|
AFSW1|PARADISE|46.78150|-121.74700|1570 meters|snowdepth|2026-02-25 06|167.640|cm|98361|
TOGW4|TOGWOTEE PASS SNOTEL|43.74900|-110.05780|2929 meters|snowdepth|2026-02-25 06|165.100|cm|83013|
SLMM8|SLAGAMELT LAKES|45.36520|-113.71830|2626 meters|snowdepth|2026-02-25 06|165.100|cm|59736|
PDLM4|PAINESDALE|47.04160|-88.67170|402 meters|snowdepth|2026-02-24 13|165.100|cm|49905|
FDCC1|FORESTDALE CREEK|38.68250|-119.95970|2454 meters|snowdepth|2026-02-25 06|165.100|cm|96120|
CWDC1|COTTONWOOD LAKES|36.48330|-118.17670|3113 meters|snowdepth|2026-02-25 06|164.795|cm|93545|
GRPQ2|GLACIER NEAR ROGERS PASS|51.27030|-117.50860|1184 meters|snowdepth|2026-02-25 06|164.008|cm||
