! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BRTW1|BROWN TOP|48.92750|-121.19710|1781 meters|snowdepth|2026-03-01 06|294.640|cm|00072|
BT057_MADIS|LONDON RIDGE LOW|50.04589|-117.23480|2063 meters|snowdepth|2026-03-01 06|291.008|cm||
BT034_MADIS|LITTLE BEAR|49.59924|-121.17800|1668 meters|snowdepth|2026-03-01 06|283.007|cm||
BF271_MADIS|MACHMELL KLINIKLINI|51.65558|-126.14070|1590 meters|snowdepth|2026-03-01 06|283.007|cm||
BHMNS_MADIS|MOUNT SHEBA|54.52693|-121.80510|1480 meters|snowdepth|2026-03-01 06|273.990|cm||
BF285_MADIS|MOUNT CAYLEY|50.07080|-123.27710|1590 meters|snowdepth|2026-03-01 06|273.990|cm||
TENQ2|TENQUILLE LAKE|50.53600|-122.93000|1671 meters|snowdepth|2026-03-01 06|272.009|cm||
LYLW1|LYMAN LAKE|48.19070|-120.91900|1986 meters|snowdepth|2026-03-01 06|271.780|cm|98852|
BT175_MADIS|MORRISSEY HIGH|49.37254|-115.04690|1997 meters|snowdepth|2026-03-01 06|270.993|cm||
MBSBT_MADIS|MOUNT BAIRD - SNOW|43.36838|-111.10220|2716 meters|snowdepth|2026-03-01 06|269.240|cm|83449|
LBWA2|LITUYA BAY, GLACIER BAY NP|58.62700|-137.65800|4 meters|snowdepth|2026-03-01 06|267.208|cm||
SPMBT_MADIS|SURPRISE MEADOW|43.72887|-110.77580|2920 meters|snowdepth|2026-03-01 06|266.700|cm|83012|
TSAQ2|TSAI CREEK|54.64600|-127.67500|1366 meters|snowdepth|2026-03-01 00|264.998|cm||
GNLA2|NUNATAK LOWER, GLACIER BAY|58.97810|-136.10030|32 meters|snowdepth|2026-03-01 06|264.414|cm|99826|
UUSSP_MADIS|STEAMBOAT STORM PEAK|40.45505|-106.74460|3209 meters|snowdepth|2026-03-01 06|262.992|cm|80487|
MTB42_MADIS|MT. BAKER - HEATHER MEADOWS|48.86302|-121.67780|1292 meters|snowdepth|2026-03-01 06|262.636|cm|00072|
RRWA2|RIPINSKY RIDGE WEATHER STATION|59.25960|-135.49420|761 meters|snowdepth|2026-03-01 06|256.540|cm|99827|
AYTA2|ALYESKA WEATHER TOP|60.96280|-149.06890|825 meters|snowdepth|2026-02-28 15|256.540|cm|00198|
BT112_MADIS|BELLA COOLA|52.35569|-126.77180|1195 meters|snowdepth|2026-03-01 06|254.991|cm||
HRPW1|HARTS PASS|48.72040|-120.65850|1982 meters|snowdepth|2026-03-01 06|251.460|cm|00076|
BF270_MADIS|APE LAKE|52.13457|-126.26270|1422 meters|snowdepth|2026-03-01 06|251.003|cm||
RVCQ2|REVOLUTION CREEK SNOW PILLOW|53.78330|-120.36670|1693 meters|snowdepth|2026-03-01 06|250.012|cm||
STMC1|STOUTS MEADOW GOES|41.17000|-121.93800|1615 meters|snowdepth|2026-03-01 06|248.920|cm|96065|
LELC1|LEAVITT LAKE|38.27600|-119.61180|2928 meters|snowdepth|2026-03-01 06|248.920|cm|96107|
STHQ1|SOUTH ESK RIVER|52.67080|-117.22560|2405 meters|snowdepth|2026-03-01 06|242.316|cm||
LSLI1|LOST LAKE|47.07190|-115.95810|1692 meters|snowdepth|2026-03-01 06|241.300|cm|83873|
NTIK_MADIS|TIKABOO PEAK|37.34417|-115.35890|2387 meters|snowdepth|2026-03-01 06|239.801|cm|89001|
LLSC1|LAKE LOIS|38.92500|-120.19690|2522 meters|snowdepth|2026-03-01 06|237.998|cm|00051|
DDSI1|DEADWOOD SUMMIT|44.54480|-115.56300|2091 meters|snowdepth|2026-03-01 06|236.220|cm|83638|
CLPQ2|COLPITTI CREEK|51.60780|-117.61080|2133 meters|snowdepth|2026-03-01 06|232.994|cm||
BHCPI_MADIS|COLPITTI CREEK|51.60772|-117.61090|2133 meters|snowdepth|2026-03-01 06|232.994|cm||
FSHM8|FISHER CREEK|45.06230|-109.94490|2784 meters|snowdepth|2026-03-01 06|228.600|cm|59030|
NFJM8|NORTH FORK JOCKO|47.27260|-113.75620|1864 meters|snowdepth|2026-03-01 06|226.060|cm|59868|
MSPM8|MOSS PEAK|47.68490|-113.96230|2061 meters|snowdepth|2026-03-01 06|226.060|cm|59860|
GRAMT_MADIS|GRANITE MOUNTAIN|45.08258|-116.20420|2373 meters|snowdepth|2026-03-01 06|225.552|cm|83654|
BT094_MADIS|KOOTENAY PASS|49.05806|-117.04000|1775 meters|snowdepth|2026-03-01 06|224.003|cm||
TNCA2|TINCAN SNOLITE|60.75000|-149.13000|979 meters|snowdepth|2026-03-01 06|223.520|cm|99631|
HOOM8|HOODOO BASIN|46.97500|-115.03490|1852 meters|snowdepth|2026-03-01 06|223.520|cm|59872|
GTHW4|GRAND TARGHEE SNOTEL|43.77930|-110.92780|2825 meters|snowdepth|2026-03-01 06|223.520|cm|83012|
GTCJ_MADIS|CHIEF JOSEPH|43.79041|-110.94530|2694 meters|snowdepth|2026-03-01 06|223.520|cm|83012|
BT047_MADIS|SOUTHRIDGE|49.41778|-117.16110|2009 meters|snowdepth|2026-03-01 06|223.012|cm||
HMWA2|HARBOR MOUNTAIN|57.08900|-135.34390|669 meters|snowdepth|2026-03-01 06|222.098|cm|99835|
CELQ2|CELISTA MOUNTAIN SNOW PILLOW|51.40600|-118.98570|1533 meters|snowdepth|2026-03-01 06|221.996|cm||
MAMC1|MAMMOTH PASS|37.61000|-119.03310|2866 meters|snowdepth|2026-03-01 06|221.717|cm|00020|
PTFC1|PETERSON FLAT|41.31330|-122.52500|1943 meters|snowdepth|2026-03-01 06|220.980|cm|96091|
ENTQ2|ENDERBY TOWER 2|50.65310|-118.92700|1946 meters|snowdepth|2026-03-01 06|219.532|cm||
TOPW4|TWO OCEAN PLATEAU SNOTEL|44.15180|-110.22120|2829 meters|snowdepth|2026-03-01 06|218.440|cm|82190|
LLKA2|LONG LAKE|58.18600|-133.83220|248 meters|snowdepth|2026-03-01 06|218.440|cm|99801|
BT093_MADIS|GALENA PASS|50.70806|-117.75500|1541 meters|snowdepth|2026-03-01 06|215.011|cm||
KATA2|KANUTI LAKE|66.17700|-151.74200|158 meters|snowdepth|2026-03-01 06|213.360|cm|00002|
CLN|ALTA - COLLINS|40.57630|-111.63830|2935 meters|snowdepth|2026-03-01 06|213.360|cm|84121|
YNKQ2|YANKS PEAK EAST|52.83166|-121.35472|1682 meters|snowdepth|2026-03-01 06|211.988|cm||
BF200_MADIS|SALTSPRING 2|48.77395|-123.47350|19 meters|snowdepth|2026-03-01 06|211.988|cm||
STZI1|SCHWEITZER BASIN|48.37430|-116.63920|1857 meters|snowdepth|2026-03-01 06|210.820|cm|83856|
LLXC1|LOST LAKE SNOTEL|38.64740|-119.95130|2646 meters|snowdepth|2026-03-01 06|210.820|cm|96120|
CMRBT_MADIS|COMMISSARY RIDGE|42.57657|-110.73120|2858 meters|snowdepth|2026-03-01 06|210.820|cm|83122|
BRMI1|BEAR MOUNTAIN|48.30580|-116.07450|1663 meters|snowdepth|2026-03-01 06|210.820|cm|83836|
BLBM8|BLACK BEAR|44.50830|-111.12800|2492 meters|snowdepth|2026-03-01 06|210.820|cm|59758|
JTMA2|CBJ MOUNT ROBERTS TRAM|58.29710|-134.38600|507 meters|snowdepth|2026-03-01 06|209.194|cm|99801|
WCM50_MADIS|WHITE CHUCK MOUNTAIN|48.22067|-121.44060|1543 meters|snowdepth|2026-03-01 06|209.042|cm|98241|
HRSC1|HORSE MEADOWS|38.15810|-119.66190|2624 meters|snowdepth|2026-03-01 06|208.534|cm|95335|
MMNV1|MT. MANSFIELD|44.52480|-72.81540|1190 meters|snowdepth|2026-02-28 21|208.280|cm|05672|
LWSW4|LEWIS LAKE DIVIDE SNOTEL|44.20860|-110.66630|2402 meters|snowdepth|2026-03-01 06|208.280|cm|82190|
BT084_MADIS|CORBIN PASS LOW|51.19333|-117.77110|1609 meters|snowdepth|2026-03-01 06|208.001|cm||
PPSA2|POWDER PATCH STATION|58.26170|-134.51780|651 meters|snowdepth|2026-03-01 06|206.604|cm|99801|
FLOA2|FLOWER MOUNTAIN SNOTEL|59.40000|-136.28330|667 meters|snowdepth|2026-03-01 06|205.740|cm|99827|
RAIW1|RAINY PASS|48.51870|-120.73580|1505 meters|snowdepth|2026-03-01 06|203.200|cm|98852|
ASFW1|RAINIER PARADISE RANGER STN|46.78610|-121.74220|1643 meters|snowdepth|2026-02-28 16|203.200|cm|98321|
BCBC1|BLACKCAP BASIN GOES|37.06670|-118.76670|3137 meters|snowdepth|2026-03-01 06|202.844|cm|00017|
WPS58_MADIS|WHITE PASS UPPER|46.62077|-121.38740|1770 meters|snowdepth|2026-03-01 06|201.143|cm|98937|
LESA2|LOOK EYRIE SNOTEL|63.32000|-145.60000|1589 meters|snowdepth|2026-03-01 06|200.660|cm|99737|
CRLC1|CHARLOTTE LAKE|36.77720|-118.42610|3174 meters|snowdepth|2026-03-01 06|200.533|cm|93633|
VNNI1|VIENNA MINE SNOTEL|43.79940|-114.85270|2727 meters|snowdepth|2026-03-01 06|198.120|cm|83340|
COLI1|COOL CREEK|46.76360|-115.29530|1928 meters|snowdepth|2026-03-01 06|198.120|cm|83544|
BRC_MADIS|BRIGHTON CREST|40.58725|-111.57680|2914 meters|snowdepth|2026-03-01 06|197.409|cm|84121|
TWLM8|TWIN LAKES|46.14260|-114.50540|1955 meters|snowdepth|2026-03-01 06|195.580|cm|59840|
PGPW1|PIGTAIL PEAK|46.62150|-121.38630|1772 meters|snowdepth|2026-03-01 06|195.580|cm|98937|
MRSW1|MORSE LAKE|46.90570|-121.48270|1650 meters|snowdepth|2026-03-01 06|195.580|cm|98937|
STS48_MADIS|STEVENS PASS - GRACE LAKES|47.74085|-121.11710|1469 meters|snowdepth|2026-03-01 06|194.869|cm|98288|
PRKM4|MUNISING EAST|46.42580|-86.62000|227 meters|snowdepth|2026-03-01 06|194.310|cm|49862|
SZKQ2|SPUZZUM CREEK SNOW PILLOW|49.66060|-121.65890|1198 meters|snowdepth|2026-03-01 06|194.005|cm||
STTM8|STUART MOUNTAIN|46.99510|-113.92660|2215 meters|snowdepth|2026-03-01 06|193.040|cm|59802|
CHIM8|CHICAGO RIDGE|48.06220|-115.69750|1744 meters|snowdepth|2026-03-01 06|193.040|cm|59853|
BF034_MADIS|DARKWOODS|49.35761|-116.95020|1659 meters|snowdepth|2026-03-01 06|192.989|cm||
TRSMT_MADIS|TUNNEL RIDGE SNOW|48.32500|-113.69230|1791 meters|snowdepth|2026-03-01 06|192.024|cm|59901|
BLKQ2|BLACKWALL PEAK SNOW PILLOW|49.10000|-120.76670|1898 meters|snowdepth|2026-03-01 06|191.008|cm||
TOWC2|TOWER|40.53740|-106.67680|3245 meters|snowdepth|2026-03-01 06|190.500|cm|80487|
NOIM8|NOISY BASIN|48.15670|-113.94620|1859 meters|snowdepth|2026-03-01 06|190.500|cm|59901|
HDLI1|HIDDEN LAKE|48.89370|-116.75750|1525 meters|snowdepth|2026-03-01 06|190.500|cm|83805|
EVNW4|EVENING STAR SNOTEL|44.65260|-109.78420|2764 meters|snowdepth|2026-03-01 06|190.500|cm|82414|
BIGMS_MADIS|BIG MOUNTAIN SUMMIT: WHITEFISH|48.50248|-114.34210|2054 meters|snowdepth|2026-03-01 06|190.500|cm|59937|
BHFLK_MADIS|FLOE LAKE|51.05992|-116.13710|2108 meters|snowdepth|2026-03-01 06|189.001|cm||
AMCA2|AMERICAN CREEK|64.79000|-141.23280|318 meters|snowdepth|2026-03-01 05|187.960|cm|99780|
SILC1|SILVER LAKE (GOES)|38.67810|-120.11810|2195 meters|snowdepth|2026-03-01 06|187.554|cm|00052|
CEDQ2|CEDAR-KITEEN|55.15200|-128.71000|914 meters|snowdepth|2026-03-01 06|186.995|cm||
MTOQ1|MOUNT ODLUM NEAR TURNER VALLEY|50.48580|-114.91310|2079 meters|snowdepth|2026-03-01 06|186.004|cm||
BT120_MADIS|KETTLE HOLE|56.10347|-129.63300|441 meters|snowdepth|2026-03-01 06|183.998|cm||
BT118_MADIS|ENDGOAL|56.09987|-129.51220|362 meters|snowdepth|2026-03-01 06|183.998|cm||
SWCW1|SWIFT CREEK|46.16370|-122.18410|1369 meters|snowdepth|2026-03-01 06|182.880|cm|98648|
MRSN2|MT ROSE SKI AREA|39.31570|-119.89470|2688 meters|snowdepth|2026-03-01 06|182.880|cm|89511|
SOLSM_MADIS|SOLITUDE SUMMIT|40.60081|-111.60360|2944 meters|snowdepth|2026-03-01 06|182.626|cm|84121|
LCKQ1|LOST CREEK|50.17390|-114.71000|2096 meters|snowdepth|2026-03-01 06|181.991|cm||
BT038_MADIS|BLOWDOWN MID|50.40222|-122.26470|1888 meters|snowdepth|2026-03-01 06|181.000|cm||
BHCRG_MADIS|CONRAD GLACIER|50.81203|-116.93980|2602 meters|snowdepth|2026-03-01 06|181.000|cm||
MREA2|MOORE CREEK BRIDGE|59.59360|-135.19450|792 meters|snowdepth|2026-03-01 06|180.340|cm|99840|
BT132_MADIS|SHAMES|54.48497|-128.95590|749 meters|snowdepth|2026-03-01 06|180.010|cm||
PVC54_MADIS|PARADISE|46.78622|-121.74240|1643 meters|snowdepth|2026-03-01 06|178.562|cm|98321|
SH7MT_MADIS|USGS/BNSF SHED 7|48.25675|-113.48230|1849 meters|snowdepth|2026-03-01 06|178.308|cm|59901|
TGLU1|TONY GROVE LAKE|41.89840|-111.62960|2579 meters|snowdepth|2026-03-01 06|177.800|cm|84321|
LCRA2|FAIRBANKS,AK|65.11670|-146.70000|594 meters|snowdepth|2026-03-01 06|177.241|cm|99712|
WHTM8|WHITE MILL|45.04580|-109.90990|2666 meters|snowdepth|2026-03-01 06|175.260|cm|59030|
PIMA2|PRIMROSE SNOLITE|60.28000|-149.42000|639 meters|snowdepth|2026-03-01 06|175.260|cm|99664|
PCRW1|PARK CREEK RIDGE|48.44490|-120.91550|1411 meters|snowdepth|2026-03-01 06|175.260|cm|98852|
MBSW4|MED BOW|41.37830|-106.34680|3205 meters|snowdepth|2026-03-01 06|175.260|cm|82331|
TRMI1|TRINITY MTN.|43.62900|-115.43820|2382 meters|snowdepth|2026-03-01 06|172.720|cm|83601|
PRKW4|PARKER PEAK SNOTEL|44.73400|-109.91480|2880 meters|snowdepth|2026-03-01 06|172.720|cm|82190|
ILKC1|INDEPENDENCE LAKE|39.42750|-120.31340|2549 meters|snowdepth|2026-03-01 06|172.720|cm|95728|
DHDI1|DOLLARHIDE SUMMIT|43.60250|-114.67420|2568 meters|snowdepth|2026-03-01 06|172.720|cm|83340|
CPCM8|COPPER CAMP|47.08160|-112.72960|2131 meters|snowdepth|2026-03-01 06|172.720|cm|59639|
BLTW4|BEARTOOTH LAKE SNOTEL|44.94300|-109.56740|2859 meters|snowdepth|2026-03-01 06|172.720|cm|82435|
GRPQ2|GLACIER NEAR ROGERS PASS|51.27030|-117.50860|1184 meters|snowdepth|2026-03-01 06|172.009|cm||
BHGRP_MADIS|GLACIER NR ROGERS PASS|51.26970|-117.50860|1180 meters|snowdepth|2026-03-01 06|172.009|cm||
TRPW4|TRIPLE PEAK SNOTEL|42.76390|-110.59140|2609 meters|snowdepth|2026-03-01 06|170.180|cm|83113|
STYM8|14A17 - STRYKER BASIN|48.68330|-114.65000|1681 meters|snowdepth|2026-03-01 06|170.180|cm|59937|
SCDW4|SPRING CREEK DIVIDE SNOTEL|42.52540|-110.66150|2758 meters|snowdepth|2026-03-01 06|170.180|cm|83122|
PHBW4|PHILLIPS BENCH SNOTEL|43.51680|-110.91250|2497 meters|snowdepth|2026-03-01 06|170.180|cm|83014|
NVSA2|NICK'S VALLEY SNOTEL NEAR THOMPSON PASS|61.16370|-145.64090|1306 meters|snowdepth|2026-03-01 06|170.180|cm|99686|
CRRM8|CARROT BASIN|44.96190|-111.29400|2803 meters|snowdepth|2026-03-01 06|170.180|cm|59758|
BRRI1|BRUNDAGE RESERVOIR|45.04320|-116.13250|1925 meters|snowdepth|2026-03-01 06|170.180|cm|83654|
UBCC1|UPPER BURNT CORRAL MEADOW|37.18330|-118.93330|2968 meters|snowdepth|2026-03-01 06|169.367|cm|00017|
YHDQ2|YELLOWHEAD SNOW PILLOW|52.90000|-118.55000|1829 meters|snowdepth|2026-03-01 06|169.012|cm||
UTMVP_MADIS|SR-130 AT MP 32 MINERSVILLE PAS|38.07370|-112.95980|2000 meters|snowdepth|2026-03-01 06|168.910|cm|84760|
SW2ID_MADIS|SHAW TWIN|44.89833|-115.96690|2169 meters|snowdepth|2026-03-01 06|167.792|cm|83638|
HAWM8|HAWKINS LAKE|48.97240|-115.95330|1976 meters|snowdepth|2026-03-01 06|167.640|cm|59935|
CAYW1|CAYUSE PASS|46.87170|-121.53200|1635 meters|snowdepth|2026-03-01 06|167.640|cm|98022|
AFSW1|PARADISE|46.78150|-121.74700|1570 meters|snowdepth|2026-03-01 06|167.640|cm|98361|
TOGW4|TOGWOTEE PASS SNOTEL|43.74900|-110.05780|2929 meters|snowdepth|2026-03-01 06|165.100|cm|83013|
SLMM8|SLAGAMELT LAKES|45.36520|-113.71830|2626 meters|snowdepth|2026-03-01 06|165.100|cm|59736|
HEMI1|HEMLOCK BUTTE|46.48110|-115.63360|1772 meters|snowdepth|2026-03-01 06|165.100|cm|83544|
DHLM8|DARKHORSE LAKE|45.17370|-113.58450|2726 meters|snowdepth|2026-03-01 06|165.100|cm|59736|
BKHW1|BUCKINGHORSE|47.70840|-123.46060|1412 meters|snowdepth|2026-03-01 06|165.100|cm|98563|
BBSW4|BLIND BULL SUMMIT SNOTEL|42.96410|-110.60990|2714 meters|snowdepth|2026-03-01 06|165.100|cm|83122|
BMTSV_MADIS|OV-BELMONT 8000'|39.19219|-120.26380|2467 meters|snowdepth|2026-03-01 06|164.897|cm|96145|
TIM59_MADIS|TIMBERLINE LODGE|45.32997|-121.71130|1795 meters|snowdepth|2026-03-01 06|164.846|cm|97028|
BOSQ2|BOSS MOUNTAIN MINE|52.11138|-120.86805|1454 meters|snowdepth|2026-03-01 06|162.992|cm||
STB48_MADIS|STEVENS PASS - BROOKS PRECIPITA|47.73758|-121.10730|1477 meters|snowdepth|2026-03-01 06|162.966|cm|98288|
WILW4|WILLOW CREEK SNOTEL|42.81510|-110.83520|2471 meters|snowdepth|2026-03-01 06|162.560|cm|83122|
WIGA2|WIGAND CREEK|63.81220|-150.05000|529 meters|snowdepth|2026-03-01 06|162.560|cm|99755|
SMMI1|SMILEY MOUNTAIN|43.72720|-113.83400|2903 meters|snowdepth|2026-03-01 06|162.560|cm|83251|
SCSI1|SECESH SUMMIT|45.18850|-115.97310|1977 meters|snowdepth|2026-03-01 06|162.560|cm|83638|
BADM8|BADGER PASS|48.13090|-113.02320|2092 meters|snowdepth|2026-03-01 06|162.560|cm|59448|
KSPC1|KAISER POINT|37.29830|-119.10330|2803 meters|snowdepth|2026-03-01 06|162.179|cm|00017|
TILQ1|THREE ISLE LAKE|50.63140|-115.27940|2165 meters|snowdepth|2026-03-01 06|162.001|cm||
GCLQ2|GRAY CREEK LOWER|49.61140|-116.67900|1646 meters|snowdepth|2026-03-01 06|162.001|cm||
UDDU1|USU DOC DANIEL|41.90040|-111.50980|2480 meters|snowdepth|2026-03-01 06|160.020|cm|84321|
BLWW4|BLACKWATER SNOTEL|44.37660|-109.79330|3007 meters|snowdepth|2026-03-01 06|160.020|cm|82414|
SFTC1|TENAYA LAKE|37.83780|-119.45000|2495 meters|snowdepth|2026-03-01 06|159.918|cm|00058|
TIOC1|TIOGA PASS-DANA MEADOWS|37.89610|-119.25720|2993 meters|snowdepth|2026-03-01 06|159.563|cm|95389|
GGLA2|GATES GLACIER|61.61000|-143.00000|1162 meters|snowdepth|2026-03-01 06|159.258|cm|99573|
TUGA2|TURNAGAIN PASS|60.78040|-149.18330|558 meters|snowdepth|2026-03-01 06|157.480|cm|99631|
PDLM4|PAINESDALE|47.04160|-88.67170|402 meters|snowdepth|2026-02-28 13|157.480|cm|49905|
ATRU1|ATWATER|40.59000|-111.64000|2649 meters|snowdepth|2026-03-01 06|157.480|cm|84121|
ATH20_MADIS|ATWATER STUDY PLOT|40.59148|-111.63780|2676 meters|snowdepth|2026-03-01 06|157.480|cm|84121|
SUNQ1|SUNSHINE VILLAGE|51.07860|-115.78000|2213 meters|snowdepth|2026-03-01 06|156.997|cm||
MCBQ2|MCBRIDE UPPER|53.30600|-120.31900|1611 meters|snowdepth|2026-03-01 06|156.997|cm||
BT082_MADIS|3 VALLEY REMOTE|50.92666|-118.44500|1232 meters|snowdepth|2026-03-01 06|154.991|cm||
OLDW4|OLD BATTLE|41.15400|-106.96940|3021 meters|snowdepth|2026-03-01 06|154.940|cm|82325|
EAGA2|EAGLE SUMMIT|65.48590|-145.41210|1107 meters|snowdepth|2026-03-01 05|154.940|cm|99730|
ATAI1|ATLANTA SUMMIT|43.75690|-115.23910|2308 meters|snowdepth|2026-03-01 06|154.940|cm|83601|
GRN62_MADIS|CRYSTAL - GREEN VALLEY|46.93943|-121.49430|1894 meters|snowdepth|2026-03-01 06|153.391|cm|98022|
PKMQ2|PARK MOUNTAIN SNOW PILLOW|50.44720|-118.61970|1850 meters|snowdepth|2026-03-01 06|153.010|cm||
BHMOC_MADIS|MONKMAN CREEK|54.72528|-121.23170|1566 meters|snowdepth|2026-03-01 06|153.010|cm||
SLMC1|ELSTANISLAUS MEADOW (GOES)|38.50000|-119.93690|2359 meters|snowdepth|2026-02-28 23|152.679|cm|00044|
WRMM8|WARM SPRINGS|46.27370|-113.16400|2394 meters|snowdepth|2026-03-01 06|152.400|cm|59858|
SBDU1|SNOWBIRD|40.56400|-111.65500|2942 meters|snowdepth|2026-03-01 06|152.400|cm|00100|
NFCW4|NORTH FRENCH CREEK|41.33080|-106.37560|3093 meters|snowdepth|2026-03-01 06|152.400|cm|82331|
INCW4|INDIAN CREEK SNOTEL|42.30020|-110.67750|2870 meters|snowdepth|2026-03-01 06|152.400|cm|83114|
AGD|ALTA - GUARD HOUSE|40.59050|-111.63800|2656 meters|snowdepth|2026-03-01 06|152.400|cm|84121|
BNRI1|BANNER SUMMIT|44.30330|-115.23330|2154 meters|snowdepth|2026-03-01 06|151.003|cm|83637|
TRLU1|TRIAL LAKE|40.67820|-110.94870|3046 meters|snowdepth|2026-03-01 06|149.860|cm|84036|
MNOW1|MF NOOKSACK|48.82460|-121.92950|1504 meters|snowdepth|2026-03-01 06|149.860|cm|00072|
GRSW4|GRASSY LAKE SNOTEL|44.12610|-110.83440|2239 meters|snowdepth|2026-03-01 06|149.860|cm|83012|
BKSI1|BIG CREEK SUMMIT|44.62640|-115.79370|2005 meters|snowdepth|2026-03-01 06|149.860|cm|83611|
DNKAW_MADIS|KAWICH PEAK MEADOW|37.95500|-116.45000|2773 meters|snowdepth|2026-03-01 06|149.606|cm|89049|
CKKQ2|COOK CREEK SNOW PILLOW|52.16670|-119.30000|1151 meters|snowdepth|2026-03-01 06|148.996|cm||
BT133_MADIS|IKNOUK|55.01033|-129.77640|875 meters|snowdepth|2026-03-01 06|148.996|cm||
CHMC1|CHILKOOT MEADOW|37.40810|-119.49000|2228 meters|snowdepth|2026-03-01 06|148.412|cm|93643|
BT137_MADIS|GAMMA|56.94667|-130.10690|1087 meters|snowdepth|2026-03-01 06|148.006|cm||
MNPM8|MONUMENT PEAK|45.21760|-110.23700|2678 meters|snowdepth|2026-03-01 06|147.320|cm|59047|
MDVU1|MIDWAY VALLEY|37.56920|-112.83780|3012 meters|snowdepth|2026-03-01 06|147.320|cm|84720|
GLSI1|GALENA SUMMIT|43.87500|-114.71360|2687 meters|snowdepth|2026-03-01 06|147.320|cm|83340|
FBNI1|FRANKLIN BASIN|42.05070|-111.60200|2482 meters|snowdepth|2026-03-01 06|147.320|cm|83237|
CLWW4|COTTONWOOD CREEK SNOTEL|42.64590|-110.81480|2364 meters|snowdepth|2026-03-01 06|147.320|cm|83126|
BT103_MADIS|SLIDING MOUNTAIN|53.15667|-121.47890|1672 meters|snowdepth|2026-03-01 06|145.999|cm||
BT086_MADIS|ALBERT CANYON|51.17986|-117.76450|876 meters|snowdepth|2026-03-01 06|145.999|cm||
PCM06_MADIS|PC - DAYBREAK|40.64668|-111.57570|2833 meters|snowdepth|2026-03-01 06|145.821|cm|84098|
